Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-10-16,22.935,24.1902,21.31,24.19,161147800.0,0.0,1.0,17.704905068341112,18.67386939542992,16.4504698934532,18.673715003408397,161147800.0
2008-10-17,23.565,25.11,23.31,23.93,133673100.0,0.0,1.0,18.191239936143816,19.38391830242186,17.994390108699864,18.47300537542633,133673100.0
2008-10-20,24.2,24.75,23.01,24.72,93484300.0,0.0,1.0,18.68143460448463,19.10601266367746,17.762802076412864,19.08285386044876,93484300.0
2008-10-21,24.3,25.01,23.27,23.36,100385600.0,0.0,1.0,18.75863061524696,19.30672229165953,17.96351170439493,18.03298811408103,100385600.0
2008-10-22,23.04,23.06,20.9,21.53,150054800.0,0.0,1.0,17.785960879641564,17.80140008179403,16.13396624932763,16.620301117130335,150054800.0
2008-10-23,21.55,22.59,20.89,22.32,154774100.0,0.0,1.0,16.6357403192828,17.438578831211064,16.126246648251403,17.230149602152764,154774100.0
2008-10-24,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,16.257479866547367,17.647008060269364,16.1725642547088,16.952243963408367,153919700.0
2008-10-27,21.67,21.96,21.02,21.18,117683900.0,0.0,1.0,16.7283755321976,16.952243963408367,16.226601462242435,16.350115079462167,117683900.0
2008-10-28,21.64,23.21,21.34,23.1,134088800.0,0.0,1.0,16.7052167289689,17.917194097937532,16.4736286966819,17.832278486098964,134088800.0
2008-10-29,23.13,23.97,22.7,23.0,111701800.0,0.0,1.0,17.855437289327664,18.50388377973126,17.523494443049632,17.755082475336632,111701800.0
2008-10-30,23.69,23.88,22.39,22.63,95323000.0,0.0,1.0,18.287734949596732,18.43440737004516,17.2841868096864,17.469457235515996,95323000.0
2008-10-31,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,17.392261224753668,17.685606065650532,17.0757575806281,17.237869203228996,93055200.0
2008-11-03,22.48,22.91,22.21,22.62,61923500.0,0.0,1.0,17.3536632193725,17.685606065650532,17.1452339903142,17.461737634439764,61923500.0
2008-11-04,23.13,23.66,22.87,23.53,72123000.0,0.0,1.0,17.855437289327664,18.26457614636803,17.6547276613456,18.164221332376997,72123000.0
2008-11-05,23.33,23.34,22.05,22.08,81179700.0,0.0,1.0,18.00982931085233,18.017548911928564,17.021720373094468,17.044879176323164,81179700.0
2008-11-06,21.87,22.08,20.86,20.88,95509700.0,0.0,1.0,16.882767553722267,17.044879176323164,16.1030878450227,16.118527047175167,95509700.0
2008-11-07,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,16.458189494529435,16.628020718206567,16.211162260089967,16.59714231390163,71256300.0
2008-11-10,21.845,21.97,21.19,21.3,67106800.0,0.0,1.0,16.863468551031684,16.9599635644846,16.357834680538403,16.442750292376967,67106800.0
2008-11-11,21.29,21.3,20.79,21.2,78014500.0,0.0,1.0,16.43503069130073,16.442750292376967,16.049050637489067,16.36555428161463,78014500.0
2008-11-12,20.89,21.0,20.28,20.3,90162300.0,0.0,1.0,16.126246648251403,16.211162260089967,15.655350982601169,15.670790184753635,90162300.0
2008-11-13,20.15,21.25,18.74,21.25,148413700.0,0.0,1.0,15.554996168610135,16.4041522869958,14.466532416861236,16.4041522869958,148413700.0
2008-11-14,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,15.871499812735701,16.4736286966819,15.169016114798469,15.485519758924035,96624500.0
2008-11-17,19.74,20.24,19.15,19.32,97289000.0,0.0,1.0,15.238492524484569,15.624472578296235,14.783036060986802,14.91426927928277,97289000.0
2008-11-18,19.5,19.66,18.75,19.62,108966500.0,0.13,1.0,15.152963121734741,15.277295126836155,14.570156847821867,15.246212125560803,108966500.0
2008-11-19,19.63,19.95,18.25,18.29,103010500.0,0.0,1.0,15.253982875879638,15.502646886082465,14.18161933187995,14.212702333155303,103010500.0
2008-11-20,18.115,18.84,17.5,17.53,139532800.0,0.0,1.0,14.076714202575632,14.640093600691412,13.598813057967075,13.622125308923591,139532800.0
2008-11-21,18.02,19.7,17.98,19.68,157231900.0,0.0,1.0,14.002892074546669,15.308378128111507,13.971809073271315,15.29283662747383,157231900.0
2008-11-24,19.89,20.94,19.87,20.69,125289900.0,0.0,1.0,15.456022384169437,16.27195116764746,15.44048088353176,16.077682409676502,125289900.0
2008-11-25,20.86,20.93,19.55,19.99,92948100.0,0.0,1.0,16.209785165096754,16.26418041732862,15.191816873328934,15.533729887357818,92948100.0
2008-11-26,19.73,20.6761,19.73,20.49,79678300.0,0.0,1.0,15.331690379068023,16.06688106673332,15.331690379068023,15.922267403299735,79678300.0
2008-11-28,20.23,20.31,20.02,20.22,28650800.0,0.0,1.0,15.72022789500994,15.782393897560645,15.557042138314333,15.7124571446911,28650800.0
2008-12-01,19.875,19.95,18.603,18.61,79639900.0,0.0,1.0,15.444366258691177,15.502646886082465,14.455926818134945,14.46136634335813,79639900.0
2008-12-02,18.99,19.31,18.56,19.15,79689800.0,0.0,1.0,14.756654855473984,15.005318865676811,14.422512591763937,14.880986860575398,79689800.0
2008-12-03,18.65,19.9,18.6,19.87,80961500.0,0.0,1.0,14.492449344633481,15.463793134488274,14.453595593039292,15.44048088353176,80961500.0
2008-12-04,19.4,19.92,18.79,19.11,78719200.0,0.0,1.0,15.075255618546356,15.479334635125952,14.601239849097219,14.849903859300046,78719200.0
2008-12-05,18.91,19.98,18.47,19.87,91996200.0,0.0,1.0,14.69448885292328,15.525959137038981,14.352575838894392,15.44048088353176,91996200.0
2008-12-08,20.35,21.25,20.14,21.01,107225000.0,0.0,1.0,15.813476898836,16.512844427531448,15.650291142140395,16.32634641987933,107225000.0
2008-12-09,20.62,21.25,20.46,20.6,80484900.0,0.0,1.0,16.023287157444635,16.512844427531448,15.898955152343222,16.007745656806957,80484900.0
2008-12-10,20.82,20.96,20.3,20.61,61499000.0,0.0,1.0,16.178702163821402,16.287492668285136,15.774623147241808,16.015516407125794,61499000.0
2008-12-11,20.11,20.12,19.31,19.45,83564300.0,0.0,1.0,15.626978891183878,15.634749641502719,15.005318865676811,15.114109370140548,83564300.0
2008-12-12,19.15,19.85,18.7,19.36,78112600.0,0.0,1.0,14.880986860575398,15.424939382894083,14.531303096227674,15.044172617271004,78112600.0
2008-12-15,19.34,19.44,18.89,19.04,59925900.0,0.0,1.0,15.028631116633328,15.106338619821711,14.678947352285602,14.795508607068177,59925900.0
2008-12-16,19.21,20.18,19.0,20.11,97688700.0,0.0,1.0,14.92761136248843,15.681374143415747,14.764425605792825,15.626978891183878,97688700.0
2008-12-17,19.81,20.05,19.5,19.66,78922700.0,0.0,1.0,15.393856381618727,15.58035438927085,15.152963121734741,15.277295126836155,78922700.0
2008-12-18,19.86,20.02,18.99,19.3,80759200.0,0.0,1.0,15.43271013321292,15.557042138314333,14.756654855473984,14.997548115357976,80759200.0
2008-12-19,19.69,19.8,19.11,19.12,113530400.0,0.0,1.0,15.30060737779267,15.386085631299892,14.849903859300046,14.857674609618885,113530400.0
2008-12-22,19.24,19.29,18.89,19.18,58575400.0,0.0,1.0,14.950923613444942,14.989777365039135,14.678947352285602,14.904299111531914,58575400.0
2008-12-23,19.28,19.57,19.01,19.28,47511400.0,0.0,1.0,14.982006614720298,15.20735837396661,14.772196356111664,14.982006614720298,47511400.0
2008-12-24,19.26,19.45,19.1,19.17,16880400.0,0.0,1.0,14.966465114082622,15.114109370140548,14.842133108981209,14.896528361213077,16880400.0
2008-12-26,19.2,19.33,19.09,19.13,23101000.0,0.0,1.0,14.91984061216959,15.020860366314489,14.83436235866237,14.865445359937722,23101000.0
2008-12-29,19.15,19.21,18.64,18.96,58512800.0,0.0,1.0,14.880986860575398,14.92761136248843,14.484678594314644,14.733342604517471,58512800.0
2008-12-30,19.01,19.49,19.0,19.34,43224100.0,0.0,1.0,14.772196356111664,15.145192371415902,14.764425605792825,15.028631116633328,43224100.0
2008-12-31,19.31,19.68,19.27,19.44,46419000.0,0.0,1.0,15.005318865676811,15.29283662747383,14.974235864401459,15.106338619821711,46419000.0
2009-01-02,19.5328,20.4,19.37,20.33,50084000.0,0.0,1.0,15.178451182780533,15.85233065043019,15.051943367589843,15.797935398198321,50084000.0
2009-01-05,20.2,20.67,20.06,20.52,61475200.0,0.0,1.0,15.696915644053423,16.062140909038828,15.588125139589687,15.94557965425625,61475200.0
2009-01-06,20.75,21.0,20.61,20.76,58083400.0,0.0,1.0,16.12430691158953,16.31857566956049,16.015516407125794,16.132077661908372,58083400.0
2009-01-07,20.19,20.29,19.48,19.51,72709900.0,0.0,1.0,15.689144893734587,15.766852396922967,15.137421621097065,15.16073387205358,72709900.0
2009-01-08,19.63,20.19,19.55,20.12,70255400.0,0.0,1.0,15.253982875879638,15.689144893734587,15.191816873328934,15.634749641502719,70255400.0
2009-01-09,20.17,20.3,19.41,19.52,49815300.0,0.0,1.0,15.67360339309691,15.774623147241808,15.083026368865196,15.168504622372417,49815300.0
2009-01-12,19.71,19.79,19.3,19.47,52163500.0,0.0,1.0,15.316148878430347,15.378314880981051,14.997548115357976,15.129650870778224,52163500.0
2009-01-13,19.52,19.99,19.52,19.82,65843500.0,0.0,1.0,15.168504622372417,15.533729887357818,15.168504622372417,15.401627131937568,65843500.0
2009-01-14,19.53,19.68,19.01,19.09,80257500.0,0.0,1.0,15.176275372691256,15.29283662747383,14.772196356111664,14.83436235866237,80257500.0
2009-01-15,19.09,19.3,18.52,19.24,96169800.0,0.0,1.0,14.83436235866237,14.997548115357976,14.391429590488585,14.950923613444942,96169800.0
2009-01-16,19.63,19.91,19.15,19.71,79634100.0,0.0,1.0,15.253982875879638,15.471563884807113,14.880986860575398,15.316148878430347,79634100.0
2009-01-20,19.46,19.62,18.37,18.48,89873000.0,0.0,1.0,15.12188012045939,15.246212125560803,14.27486833570601,14.360346589213231,89873000.0
2009-01-21,18.86,19.45,18.46,19.38,68340900.0,0.0,1.0,14.655635101329088,15.114109370140548,14.344805088575555,15.05971411790868,68340900.0
2009-01-22,18.04,18.18,17.07,17.11,222436600.0,0.0,1.0,14.018433575184345,14.127224079648082,13.264670794257027,13.29575379553238,222436600.0
2009-01-23,16.98,17.49,16.75,17.2,117020600.0,0.0,1.0,13.194734041387482,13.591042307648236,13.0160067840542,13.365690548401925,117020600.0
2009-01-26,17.29,17.81,17.23,17.63,92476500.0,0.0,1.0,13.43562730127147,13.839706317851062,13.38900279935844,13.699832812111973,92476500.0
2009-01-27,17.79,17.97,17.43,17.66,61695000.0,0.0,1.0,13.824164817213386,13.964038322952476,13.544417805735206,13.723145063068488,61695000.0
2009-01-28,17.8,18.31,17.76,18.04,64145500.0,0.0,1.0,13.831935567532225,14.228243833792979,13.800852566256873,14.018433575184345,64145500.0
2009-01-29,17.78,17.96,17.56,17.59,49192800.0,0.0,1.0,13.81639406689455,13.956267572633639,13.645437559880104,13.66874981083662,49192800.0
2009-01-30,17.74,17.79,17.1,17.1,62370900.0,0.0,1.0,13.785311065619194,13.824164817213386,13.287983045213544,13.287983045213544,62370900.0
2009-02-02,17.01,18.13,17.0,17.83,88871700.0,0.0,1.0,13.218046292343999,14.08837032805389,13.210275542025158,13.855247818488738,88871700.0
2009-02-03,17.85,18.61,17.6,18.5,86865100.0,0.0,1.0,13.870789319126418,14.46136634335813,13.67652056115546,14.375888089850909,86865100.0
2009-02-04,18.54,19.0,18.5,18.63,75618000.0,0.0,1.0,14.40697109112626,14.764425605792825,14.375888089850909,14.476907843995805,75618000.0
2009-02-05,18.52,19.14,18.25,19.04,75195200.0,0.0,1.0,14.391429590488585,14.873216110256562,14.18161933187995,14.795508607068177,75195200.0
2009-02-06,19.1,19.93,19.06,19.66,86746000.0,0.0,1.0,14.842133108981209,15.487105385444789,14.811050107705853,15.277295126836155,86746000.0
2009-02-09,19.69,19.77,19.26,19.44,52196400.0,0.0,1.0,15.30060737779267,15.362773380343375,14.966465114082622,15.106338619821711,52196400.0
2009-02-10,19.25,19.8,18.7,18.8,83953200.0,0.0,1.0,14.958694363763783,15.386085631299892,14.531303096227674,14.609010599416058,83953200.0
2009-02-11,18.96,19.49,18.92,19.21,58599000.0,0.0,1.0,14.733342604517471,15.145192371415902,14.70225960324212,14.92761136248843,58599000.0
2009-02-12,18.97,19.32,18.54,19.26,75323200.0,0.0,1.0,14.741113354836308,15.013089615995652,14.40697109112626,14.966465114082622,75323200.0
2009-02-13,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,14.974235864401459,15.129650870778224,14.795508607068177,14.83436235866237,47416000.0
2009-02-17,18.49,18.5,17.89,18.09,75853300.0,0.13,1.0,14.471370808528153,14.479197401718272,14.001775217121075,14.158307080923436,75853300.0
2009-02-18,18.225,18.45,18.0,18.12,54946900.0,0.0,1.0,14.26396608899003,14.440064435767683,14.087867742212374,14.18178686049379,54946900.0
2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,14.322665537915913,14.385278283436856,13.939162471600131,14.017428403501311,49195600.0
2009-02-20,17.74,18.19,17.66,18.0,69413800.0,0.0,1.0,13.884376319269304,14.236573012824616,13.821763573748362,14.087867742212374,69413800.0
2009-02-23,18.02,18.15,17.16,17.21,70803400.0,0.0,1.0,14.103520928592609,14.205266640064142,13.430433914242462,13.469566880193053,70803400.0
2009-02-24,17.03,17.35,16.36,17.17,122674500.0,0.0,1.0,13.32868820277093,13.579139184854705,12.804306459033024,13.438260507432583,122674500.0
2009-02-25,17.02,17.24,16.46,16.96,105894600.0,0.0,1.0,13.320861609580811,13.493046659763406,12.882572390934204,13.273902050440103,105894600.0
2009-02-26,17.05,17.08,16.42,16.42,83219500.0,0.0,1.0,13.344341389151165,13.367821168721518,12.851266018173733,12.851266018173733,83219500.0
2009-02-27,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,12.749520306702196,12.929531950074912,12.600815036089957,12.639948002040546,93428000.0
2009-03-02,16.035,16.25,15.72,15.79,80602100.0,0.0,1.0,12.54994218035419,12.718213933941726,12.303404494865473,12.358190647196299,80602100.0
2009-03-03,16.01,16.24,15.64,15.88,80476600.0,0.0,1.0,12.530375697378895,12.710387340751607,12.24079174934453,12.428629985907362,80476600.0
2009-03-04,16.1,16.4,15.89,16.12,69285100.0,0.0,1.0,12.600815036089957,12.835612831793494,12.436456579097479,12.616468222470193,69285100.0
2009-03-05,15.86,15.88,15.2675,15.27,89708500.0,0.0,1.0,12.412976799527124,12.428629985907362,11.949251153012634,11.951207801310163,89708500.0
2009-03-06,15.3599,15.62,14.87,15.28,92821400.0,0.0,1.0,12.021568874089324,12.225138562964293,11.638144073705444,11.95903439450028,92821400.0
2009-03-09,15.2,15.74,15.1,15.15,66479100.0,0.0,1.0,11.896421648979336,12.31905768124571,11.818155717078158,11.857288683028749,66479100.0
2009-03-10,15.37,16.62,15.25,16.48,95184200.0,0.0,1.0,12.029473733211344,13.007797881976092,11.935554614929927,12.89822557731444,95184200.0
2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.0,1.0,13.01562447516621,13.461740287002934,12.859092611363849,13.391300948291873,84522200.0
2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.0,1.0,13.313035016390694,13.336514795961046,12.89822557731444,13.313035016390694,93694100.0
2009-03-13,16.99,17.05,16.18,16.65,82965800.0,0.0,1.0,13.297381830010456,13.344341389151165,12.663427781610899,13.031277661546444,82965800.0
2009-03-16,16.78,16.96,16.24,16.25,67028900.0,0.0,1.0,13.13302337301798,13.273902050440103,12.710387340751607,12.718213933941726,67028900.0
2009-03-17,16.3229,16.9,16.26,16.9,62481000.0,0.0,1.0,12.775269798297687,13.226942491299393,12.726040527131845,13.226942491299393,62481000.0
2009-03-18,17.03,17.22,16.6,16.96,70710700.0,0.0,1.0,13.32868820277093,13.47739347338317,12.992144695595856,13.273902050440103,70710700.0
2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.0,1.0,13.594792371234941,13.657405116755884,13.242595677679633,13.414780727862228,58994600.0
2009-03-20,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,13.55565940528435,13.813936980558243,13.211289304919159,13.352167982341282,81725500.0
2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.0,1.0,13.594792371234941,14.549636740429335,13.547832812094232,14.346145317486267,71600000.0
2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,0.0,1.0,14.119174114972845,14.253948049706677,13.962642251170486,13.986122030740841,50044100.0
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,14.072214555832138,14.33049213110603,13.71219126908671,13.993948623930956,73927100.0
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.0,1.0,14.22091982644438,14.776607942942755,14.18178686049379,14.737474976992164,63775100.0
2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,0.0,1.0,14.512616954640077,14.569203223404628,14.127000708162964,14.189613453683906,47670400.0
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0.0,1.0,13.884376319269304,13.900029505649544,13.51652643933376,13.680884896326239,49633000.0
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0.0,1.0,13.954815657980367,14.706168604231694,13.915682692029778,14.37745169024674,92423300.0
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0,1.0,14.267879385585088,15.152284416068419,14.228746419634497,15.113151450117828,96438900.0
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.0,1.0,15.261856720730071,15.567093855144673,14.870527061224172,15.097498263737593,99082300.0
2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,0.0,1.0,14.972272772695705,14.987925959075941,14.427776684459198,14.674862231471222,81858400.0
2009-04-06,18.54,18.76,18.265,18.76,47476100.0,0.0,1.0,14.510503774478744,14.68268882466134,14.2952724617505,14.68268882466134,47476100.0
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0.0,1.0,14.68268882466134,14.980099365885824,14.580943113189806,14.68268882466134,65815200.0
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0.0,1.0,14.847047281653817,15.355775839011487,14.839220688463701,15.019232331836415,56408900.0
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,15.22272375477948,15.41838858453243,15.042712111406766,15.394908804962078,55759600.0
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.0,1.0,15.410561991342314,15.535787482384201,15.160111009258538,15.332296059441132,44444700.0
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,15.214897161589365,15.300989686680662,14.870527061224172,15.144457822878303,63796300.0
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,15.034885518216651,15.066191890977121,14.487023994908393,14.737474976992164,72725500.0
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,14.99575255226606,15.481001330053376,14.862700468034053,15.46534814367314,67688700.0
2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0.0,1.0,15.406648694747252,15.410561991342314,14.870527061224172,15.02705892502653,61398500.0
2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0.0,1.0,14.784434536132874,14.831394095273582,14.5339835540491,14.56528992680957,62937200.0
2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.0,1.0,14.549636740429335,14.933139806745114,14.5339835540491,14.847047281653817,60928300.0
2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0.0,1.0,14.68268882466134,15.019232331836415,14.635729265520633,14.698342011041577,59401000.0
2009-04-23,18.92,18.94,18.47,18.92,86116300.0,0.0,1.0,14.80791431570323,14.823567502083465,14.455717622147917,14.80791431570323,86116300.0
2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,15.512307702813848,16.59237756305013,15.261856720730071,16.365406360536706,168478500.0
2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.0,1.0,16.08364900569246,16.294967021825645,15.872330989559275,15.966250107840688,68219600.0
2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0.0,1.0,15.84885120998892,15.864504396369156,15.488827923243493,15.598400227905145,76685200.0
2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0.0,1.0,15.739278905327268,16.349753174156472,15.700145939376677,15.84885120998892,79301600.0
2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.0,1.0,16.12278197164305,16.51411163114895,15.66101297342609,15.85667780317904,87439900.0
2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0.0,1.0,15.801891650848214,15.9271171418901,15.54557072387185,15.841024616798801,63224500.0
2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.0,1.0,15.942770328270337,15.966250107840688,15.637533193855734,15.801891650848214,54313400.0
2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,1.0,15.762758684897623,15.841024616798801,15.371429025391723,15.488827923243493,66835500.0
